,X1,X2,X3,X4,X5,y
810,6.029428764794615,8.267073597414875,9.840131632104644,5.968778425973041,4.377168249335414,92.29209572812879
811,2.8840543781874572,9.61135485407593,3.8948189490242036,2.9296447977045275,2.767541319513086,39.08056615778112
812,3.8551190473692234,3.403871042545057,5.414076073475852,3.809210016347324,5.581711838904408,29.30882453661992
813,1.541450431784871,5.537114853580112,5.41704812410004,1.4719903948685564,3.4700233541219996,30.81460715546767
814,7.6190181260487,8.336499619375855,4.404413503124241,7.5035818592254016,9.32867690126633,50.56543873309293
815,3.0233324935149373,2.5933489731709445,1.9462383670487193,2.8481496128397654,9.22645139603572,15.553677476622568
816,0.5764758219902488,3.424479788347133,2.7024769213078326,0.5374834513343043,5.023718199720955,11.534868475927675
817,9.664173858664073,5.577088262500439,3.4727703903050755,9.679979207656086,3.278839940182585,42.33896608241291
818,5.80467600993696,1.391967013456955,4.4404374920220295,5.795013642935471,7.371324139566391,23.70352380766012
819,6.262343214210638,4.888978317924514,4.017788006543243,6.220746521415903,0.3671294348306664,33.4021506554824
820,9.938483888996982,8.80314762148927,6.234059581594401,9.843909282927305,4.747690060436512,74.03843529059438
821,5.693773611822827,6.2066047982458405,2.0131210782243327,5.754598230991324,3.363233942703335,24.590202658251698
822,3.951377432643186,0.3945953289089932,4.7554603748682664,3.8196642406485277,9.205358851025547,15.625723918190555
823,5.4302458395766315,2.277497361032096,9.640288471655138,5.507848630960979,0.12003027272682543,37.56263807462911
824,9.09454610937242,7.221432354559059,5.333866287653626,8.994324407479747,5.528148757183491,56.6493377905279
825,8.69969159647685,1.3065234382346291,7.90509794274885,8.624448072741547,7.40663581066626,36.62884152661639
826,1.248208139668483,7.942106625494054,2.7576756825135695,1.1015296206069154,4.850179875240412,20.197290950045172
827,8.770905810181889,9.440420938253979,1.4879596940511564,8.720765595493326,0.8540303016272166,31.09848079567465
828,4.626756050653935,9.809873781626852,4.834074359731466,4.724287296501733,9.724613900279023,53.745448759187845
829,8.635475225145452,5.887315221313198,3.753299079196019,8.687038033989849,5.180104313760979,41.53971863165758
830,2.857835555258702,2.0322309108608727,7.617981913776973,2.9556777664615055,6.141862443190114,24.178961386122985
831,3.8654050682302787,5.112754622007511,4.9232548000118195,3.9176193228236724,2.366097827075073,31.61370298051444
832,5.772790292331313,8.655771456245523,9.807393435834294,5.662423309478275,4.834980851068038,92.46356907237104
833,4.075842085738169,8.27518922106303,7.645277946547177,4.0427631633054135,4.291494919583219,67.15166497946922
834,5.735289514555733,9.56047143611933,2.004745155284028,5.6572696016439865,0.7489584200198374,28.410436484299204
835,1.0926421030962141,8.539619669554222,4.391498166337483,1.225699593500118,1.0616035354746722,35.10161036156928
836,8.469688542070605,8.930902051954149,0.6245759361907144,8.350009677427973,8.374725196187745,21.424769927050356
837,8.834647629860607,4.483190553694222,5.104324890042323,8.924017398799517,2.3981995220659025,42.37003053130736
838,6.265925110932102,9.263826067300867,0.1911609442976403,6.3552204979429785,1.9495827149863054,10.121136806186282
839,4.768434683178171,6.877220424305607,7.227069576982284,4.95139670334978,5.049114512501393,59.257652477925234
840,6.92532431537108,1.3443512940812186,2.9939558837168123,6.884355656108131,7.68747131362513,25.011791814609595
841,3.587155254170135,8.04437207679505,2.7875987241455302,3.658387470128151,0.6194651857898792,26.591917702411493
842,2.1070496386720317,9.574480190380962,0.088632851134689,2.335214822325916,5.768079196382558,0.1917037042291121
843,9.978208556819782,6.768212988573956,8.28469299449117,9.916444389126411,1.1921044284057336,79.53203034355933
844,2.9461939634619316,0.14315277667059978,7.3786951856153005,2.792689938708696,0.3646105082561846,13.028939817139873
845,8.341445970006758,7.404761319535192,1.428502873008386,8.153444966615982,0.5274395216221739,27.614993963130125
846,7.53427922256969,7.689227821076409,6.585405156700549,7.6055504254558235,8.341641082084413,65.43790213382576
847,7.661159327955862,8.459214396777321,6.136041142374584,7.4728443071500035,1.1797248362806156,68.30003824982391
848,0.8860471396967906,4.876278096672109,0.7764933467160506,0.8488152344029983,0.4515136441229195,3.05062536761952
849,4.075430310324308,4.071064891256277,0.6600984414024158,4.119161629028205,4.378998871429123,13.673824510658411
850,3.488205339694793,1.1099809879131484,8.082352100092221,3.5067228933777845,8.439934719420247,21.244991083704413
851,9.476880259644707,0.7231647525793861,9.551152072917015,9.519424746063125,2.6240837648930193,35.298231197859806
852,5.225765993367451,2.9956567795387388,0.7686207527616351,5.247994978947537,4.217126175259164,16.114778262881977
853,5.006242680704178,7.945155444907487,7.070864772666981,5.1341292620355174,0.39922532563751223,64.11157488577261
854,0.5022601146397376,0.7290183536790351,4.028732826326371,0.40702847656585794,4.490785141348759,9.029259014111135
855,2.9529049404794327,2.3238432305604784,2.810044989087136,2.8852054266335796,5.776130806371337,19.236664701030385
856,8.034827432968846,9.29228053631854,4.051026945275664,7.9575614884417645,5.709070537521448,52.38764696392895
857,9.061110021324971,3.21495701247882,4.764369863437916,9.144129202511232,3.324266921743652,38.264005342809824
858,2.260289978159997,6.404760421758439,9.78981115174809,2.3503298369995034,3.155331806631355,65.24264775847273
859,6.034930960433787,3.5781408411354887,6.478174459905284,6.0800534923656375,1.0662361893659789,38.51996489432596
860,1.2292067846538757,8.886590802653986,5.030839507798364,1.3475561513428684,3.667983206462684,40.320476925449135
861,4.49349742039642,5.858647884535192,6.2478386278940246,4.375693333658782,0.9949466887296465,45.47716245807596
862,0.7177580622651303,6.826172212234024,2.419316803155296,0.884480473420244,7.665959447120516,15.850490717093273
863,7.139526325065898,8.225347943841967,8.039585075525203,7.291850187237124,9.662742977481859,77.83255073129138
864,5.525009674078891,5.201698923107512,1.4287596133941172,5.598571873803466,9.700744566667069,21.050945470890486
865,7.753461504031356,2.7140938044671437,4.966954228179466,7.931641394908462,8.650710993753938,35.09529571357592
866,2.842740929275167,1.3382836299969314,6.2955769689173655,2.6770786085073897,6.007921493396191,18.191946244108376
867,0.5433203482290383,7.486452341262,3.1758679526111666,0.4908755346027731,7.008656972438799,21.00901249308517
868,0.0013469300448532007,5.111291392372298,0.46851908527603126,-0.07218341602334204,2.8520580268041407,2.8628770296399297
869,2.761695578208995,7.069764874557162,0.6268962162186587,2.833843510584729,6.307704201726207,8.586077758975224
870,8.393384923560024,0.03819922658583108,2.4682386920190225,8.28837084959981,4.556495494398774,26.040691700959563
871,7.409040561520714,3.162701497293068,1.0189238806601353,7.484790076454463,4.8201733977693255,22.712228373080592
872,3.6023391880042785,2.7039328638452553,8.427119021605549,3.73939280240395,7.57776560375158,33.624101673902764
873,3.1334791758514315,7.889324717760072,8.918721448107348,3.2029994658598313,2.8191835559725167,73.2174342917444
874,4.338174195765295,9.09943143854392,3.7731805396319285,4.366549298131445,3.180396116945199,37.1551658830704
875,9.640784164901081,0.8928952452557293,6.870192665032428,9.541996830811007,9.246417911286366,36.2070263930788
876,4.938140404569287,3.8764880545564706,6.327118787486009,4.853455307956751,0.5622429485097225,37.37589074460419
877,7.038570916343312,0.04363269650309087,1.6695308874719872,7.163532806872979,4.856342984133404,23.01506145469271
878,7.130460506343187,6.663854135782064,9.660475051286772,7.208395406733721,9.128008004078618,79.14761517717939
879,7.61037790250783,9.50772707731338,7.02540501534807,7.606475950570076,6.10363007818157,78.677188956287
880,2.9805220863944317,1.0536492225085647,7.818238633449356,2.9387311318178426,5.46407074212132,19.238682725547367
881,6.441492214759159,0.4818601239329623,3.6005046590097836,6.238911427448022,2.497441792293552,20.661043247195696
882,9.567998154842861,5.0040114571020125,4.327291360197046,9.460912912974418,3.4327548906444827,46.846083681282614
883,4.57699605159294,2.0888272400516374,3.6870717086479523,4.7681379603069125,8.52048415804693,20.403041263545568
884,3.698132559871766,0.523550201874724,7.675676285179183,3.5700870027715195,5.592181317684581,16.60370674221316
885,4.16504431903879,8.221798868164234,8.503480011198954,4.183992301160898,5.147421937567799,75.02009528294624
886,2.1199405469865806,6.573534821701285,4.722818041629817,2.2206849443061003,0.9957971354002892,34.74529415948996
887,8.80156737921485,2.157406791764541,6.778132003100442,8.67607511241462,0.16028156455123121,39.052727316147816
888,6.077521222527226,2.953014775718328,1.3660090365117261,6.095992270005334,9.636851886870492,19.447894398009492
889,6.516397604772766,7.385974581323307,3.1562734376334998,6.6101891585238315,3.7698616728684167,36.994318257168246
890,6.448326040223138,3.9513090761150327,7.132068832826177,6.4495759724138635,6.032130620995043,45.29125314662851
891,1.992152748940531,8.902150026361744,2.8740959646557975,2.278993054507208,0.7971507318728499,25.421870265460477
892,3.677859877561529,0.5809195208034978,1.115122123212764,3.5109999516737096,6.831142857230466,14.861076719564604
893,5.158619027123281,2.675926767279715,8.354802257421944,5.264491880111669,9.325667087059609,39.43663634361936
894,0.14693388654953843,3.7909404867193617,3.3734554676909267,0.129653712809892,5.756652529974197,15.791869939961058
895,0.19327630917601035,1.2436839900051022,4.136426749186352,0.27046832465967785,1.2611532237541057,8.448462365722525
896,4.928645844474467,4.042897472548691,5.309376784120938,4.972776559644391,5.817215274734767,35.55928861827012
897,5.951316749056815,0.0992382112783563,4.640951594535039,5.878001129345815,7.6634721310465235,20.602933943738005
898,9.634992408875883,5.190322801295487,6.775422674589532,9.657892048121816,4.064165365740187,58.52482027310936
899,3.118638579168832,7.739913781527625,7.729214818761151,2.932848434029003,8.798377479414679,61.63988537456258
900,5.212960476541389,9.760138232792135,1.2555021476265338,5.273285226598529,6.486829533573645,18.40372405901708
901,0.16947664889580993,7.701582117570959,8.071555373648826,0.1992924954948625,8.992489182892026,57.53271601749539
902,1.2020722912057624,2.6558283295860607,0.1755236336662891,1.2659383080700726,6.235053112473372,6.112406186207258
903,2.933086107805647,7.731418739186715,5.179605277125789,3.038897940314362,1.3128797200482423,44.171790584053596
904,3.480955931682881,3.717392949063303,0.013536257154681541,3.517717915703852,3.096917111051891,7.217351526218449
905,2.9980052756523587,6.464587416379305,9.741944438163571,3.012814217632186,2.0179494825245694,67.69312485149004
906,8.470608269838994,0.23594964645529126,8.985606046748394,8.382501436172864,9.088264977168624,29.135393173562196
907,7.83198413298626,7.803761235709804,4.579957590035715,7.760762056621354,7.604000672874827,50.76966338961605
908,3.980052929545028,3.029157288331926,0.6569485895436578,4.098726391562761,6.76398368910006,14.034207830942172
909,2.282353634936991,2.4660363497802464,4.840770697102016,2.425987175507589,3.009663196316217,20.0353224352379
910,7.4744440659669396,4.7380982839794665,0.5784444944716061,7.450633022335734,1.8404477205021352,21.082779322727905
911,9.57789800988204,9.427243190941123,7.851895431484084,9.582498284607366,7.564510879889118,91.38246595994748
912,9.913279015642205,5.444823328002629,9.627683502532062,9.822817578142828,4.741579458790797,74.45386447057928
913,0.7560504061675077,3.656807482613713,2.253812680067658,0.8733260906942523,2.257895521506291,9.622185961738365
914,1.9583308413427003,1.4080294889267608,6.224136415659967,2.024872523711878,6.166219781652751,17.6793118474521
915,7.813218557473051,5.782983994203606,1.4696270958820967,8.007340301119426,0.40333852138451975,26.111753829091278
916,8.111237699334708,6.359547071637285,3.881657061269955,8.023405391616734,3.261702541282535,42.19370631486433
917,6.74130295536063,2.5990497924283282,3.451922084942105,6.703502165458808,4.685569945911347,27.282224973512765
918,9.174858431319903,2.905045056714204,4.699882681579366,9.19800302357246,1.4795833410940584,37.7992741160208
919,8.901411373960146,7.077213502675274,0.6220322616470275,8.966060327732723,9.846544775908395,24.210039147406157
920,1.4730304427897034,0.07841590771916818,6.309217902291634,1.4514636790349402,2.0909736458961428,8.747975984649454
921,4.4767342541041835,1.3427485090227553,9.579341210567705,4.389438145058813,1.3035313004326554,26.102118839041605
922,5.296597239456199,2.418932941128892,5.006035711547075,5.3847379923485565,2.035348738868964,28.19169003195483
923,6.796203327351078,0.7623921797356448,2.74703815047892,6.868316863605636,7.690611331597243,22.965081442190804
924,8.069654908839937,4.596648704026612,5.465771420322949,7.978027498783564,4.255056592718428,44.813785808533865
925,4.328160022094693,0.4389994264300512,1.6574977982015593,4.463704302205242,5.65415939752538,17.62881963263974
926,4.455416387418909,2.0918546540792784,0.49979028659678737,4.57243625833857,0.21009156986360744,14.653243463382738
927,8.436496640518238,9.811925291641158,7.931428739967394,8.449926290243017,0.34431308573314556,92.42870117698058
928,8.53784921704667,2.419771303170454,9.606269755131997,8.545809003284274,4.458255498270161,45.506949871496474
929,1.9692570445342839,9.514298103618323,9.94819293965951,2.0246628216458746,8.166552432016235,92.93638865487443
930,7.117228057460487,9.81143731791822,5.695397795671036,7.0310577504348615,8.852388787075652,67.50890988019393
931,2.595417831760903,4.369958856656209,5.93560935378786,2.5984209796773112,0.8670656759564022,30.627588882810258
932,0.7308156202701499,6.223432646172461,9.811778367622946,0.5155772658092319,5.383631021010228,60.62270677845751
933,1.9010764978372763,7.925951162883833,9.078987937796194,1.9887220623875699,9.132296862792705,72.30195592516145
934,9.437015928202207,9.601356044054473,5.214596387214719,9.280866605958021,3.8797275439788637,67.17939656291625
935,9.773079079915037,7.573102071344389,1.616714362369619,9.923421062757937,8.295658314283687,33.625676999266155
936,4.7690010646797,7.18331175372004,2.473403158190833,4.7359890552830555,1.336956543994362,26.404193050004203
937,6.406151835488874,6.666004790466192,1.6269974380856589,6.3849851372957565,9.353944896677987,25.339818454874422
938,5.650853124527563,7.716269109786077,4.988956645359419,5.588079733919113,7.514233175313026,47.37015241663044
939,0.12103116776107425,0.09038469079292177,3.570293439700122,0.09222728036886661,9.413343927869017,5.652740726256821
940,9.26194068431782,2.286767796036088,6.343636888716872,9.403793818832623,6.766172335525065,40.00162168880549
941,2.2207587069332058,3.216699896595486,8.48042089601484,1.9719778412796978,3.6340393199942698,32.90157141696048
942,7.288614422699469,0.9539927731321063,4.287020209864336,7.416310961308288,9.381811725247225,27.12282602956335
943,0.2916976364526447,4.80890146603009,6.62434011701068,0.3254999845628155,2.7556677630917847,34.13903453792292
944,1.1850262359815156,2.8888493890916567,3.9783662550215695,1.064324071195794,3.321725220617325,15.971841173961892
945,9.195310246560497,9.93255015422964,0.44911298995615856,9.087779007255573,7.008084180017403,21.035073817255018
946,7.61007923495392,3.717240664023432,3.9245818622948003,7.77771853767474,7.6531629952538625,34.23764305418305
947,7.542649733470227,9.184264321454087,9.509285945025484,7.448099045475954,9.294034838491537,99.45771810542584
948,5.771225860383208,3.571211593005028,7.875490858587792,5.655890809323612,2.048024090562095,41.44689471634381
949,2.5100138326230024,5.640740288335177,3.5857846152487314,2.6237452868594753,7.979980352192239,24.026852496985903
950,6.566310737078761,2.403989128935069,1.9159294573482577,6.600166024707352,7.385460533969635,21.744905094294765
951,9.182390866754371,1.018036829495369,5.059579077349317,9.088598309100732,0.6379455625359787,33.589272892036405
952,2.208527829630089,0.3892996332566745,0.3601881829142639,2.230190327170551,3.8722314121020696,10.079271447755884
953,1.7522177210582734,8.667703545060002,2.8247874397702666,1.6496424526942457,2.827654570600986,23.117800825264215
954,9.504591705752958,5.816222929891936,4.366141897687661,9.614673845595219,3.044904243540304,48.06562019379274
955,5.800888346694546,5.166983852262677,7.587762537573251,5.907025443181859,9.829468795547008,51.385935647609934
956,2.8249606597285224,3.530503916003024,8.940943025332507,2.8781612796107168,6.427774134799279,38.62496727580947
957,9.464565131504054,8.925582274864745,4.194479939573136,9.500731237628756,7.176761577934996,55.45696216910079
958,7.803655030068817,4.763357333010988,4.975398521461022,7.979773842555554,9.766176373150092,43.52147879883572
959,2.0468010905728393,5.911303032585165,1.8613589775334793,2.046769723311662,3.7720178245763867,14.528181101121966
960,3.3156469906719375,8.550302016199351,2.0707580921085524,3.197459578129857,8.01840168452806,20.98268728977338
961,0.7115828517343281,0.690075926128163,9.407845205031078,0.7565302430175588,4.345309633044954,12.52111124595026
962,5.069204379618347,4.094120718170183,8.108785810079183,5.277809084572058,8.695336718149797,46.358649927018
963,8.35825927910516,3.321910331156046,6.936180574737953,8.256783329786575,1.8065754131130318,45.15237861549079
964,7.711228158518866,6.546506868659545,1.5159507480009937,7.675081881849467,9.476861770642795,25.316471863466855
965,8.75883083517057,5.390945527360087,2.8247242637000367,8.800475438980715,2.1877170841087965,35.7019563121467
966,4.252281854376939,0.3757109039890738,1.2786680122241756,4.246891369476365,3.2622050698093155,14.586572407012362
967,7.655467505158608,0.00011634755366141114,4.165658284822921,7.557237147120877,7.561922341067805,24.22009635288378
968,5.225101810855884,0.546344200009723,9.730781629723328,5.337287596478931,3.9375514156540667,22.2428496506003
969,2.261253312496719,3.0419871963628085,3.0394251225502735,2.493257384698445,6.082113767664467,18.788022575490682
970,2.304166621173499,0.01473822086311416,7.293447940879964,2.3237797670758895,4.4457350106942854,10.810328750752612
971,9.668454997992853,2.242934832850451,6.630471918034225,9.578048169019253,7.423699370897818,39.947092552495704
972,7.418963269587151,8.484253790905248,4.226291970136091,7.264067217081803,2.2833125236861083,49.0890570833042
973,3.0293090564042924,3.252951340230311,7.126213330985128,3.0551066545264103,0.5845798723687701,32.37031498416743
974,8.16779466505636,1.8161396775660266,3.7094100815776523,8.278182399387987,2.999293974730662,31.6502898252308
975,9.0194019674915,8.066935196947393,9.848584027624758,9.066918742141038,4.743086648684303,96.72661941499322
976,7.542482596820808,3.9319520102792227,5.906378339946378,7.542242212728922,1.6802005219267857,40.779032292915126
977,6.610142542473203,0.7845581631712395,5.444969591038651,6.551215377294272,3.547972896563887,25.672618912677038
978,7.093208284726096,1.6732130400106038,7.806317174255572,6.983991921454287,3.9998301829356855,32.40619804832601
979,5.8377278051411166,9.522217856975946,0.42422298206891695,5.921202937773605,0.5739184368827355,11.7710462981704
980,2.6532613755546697,6.015538792998241,2.9655991220593068,2.7446385376932283,5.833072481842045,21.996562965007076
981,7.144241640712422,7.59005282521931,1.0251596406647445,6.989668662043348,8.843434279712875,21.46392308514603
982,5.138544642067677,5.088905555910559,3.6928077021554104,5.297528539885745,1.5174291295305242,31.22118902755883
983,9.32924862569672,8.275063198732212,6.972093819096368,9.38665574778612,5.978080134015141,75.40392842398943
984,7.143266357349976,4.617161438131191,9.209945210965758,7.283225821864555,6.647392049108463,59.56764679082289
985,6.945954272532854,7.289810616558165,8.616909037873452,6.811741497684342,4.193346804192883,76.41847757471884
986,2.74071589342191,8.07070903866703,1.9524060295649204,2.604133477880366,7.0109758736427,18.07383783463074
987,3.453419522448878,3.356104542698427,9.785254683891406,3.4385225914721484,4.10731543491012,42.54438822566102
988,8.565372237479268,7.011698615902597,7.270567616153901,8.615650680168788,5.046372879774349,69.41442692085019
989,5.6207279440257105,9.47090667108519,4.962587528823615,5.800364026318407,0.0735304455442698,55.530774696983535
990,3.8051770986989455,1.63035336931591,7.86205652261058,3.875784990080459,6.917201141346888,25.767083160609523
991,7.344439320755915,3.8435503852413486,0.2519341395922936,7.320171193074711,6.613426789447244,20.170744922394793
992,8.389973277180108,0.11417983454073632,7.0369977962905095,8.287336356413519,0.3840087732634456,25.059177468798886
993,9.70257109726057,4.376613281482035,2.349734049959528,9.825571154532485,3.6825010739513306,34.338596755542106
994,7.0487101004338175,8.171281420155852,5.464303160778473,6.952239557858746,9.790318407916674,57.94610398666716
995,9.670352752561461,0.516687216579611,5.047955983045282,9.833199608038694,4.207365625686168,31.89301274237463
996,7.184539473225501,8.626404711491789,1.7925561190779005,7.15610100826485,5.019454051318418,27.380626806266847
997,8.000034817636815,5.527070757185452,3.965536819899632,8.159093024898599,9.099301581597185,39.6263654543903
998,1.3171502857909356,8.652957589089125,1.5727320817971535,1.3850434147968635,7.172618758657564,10.94400993507741
999,3.0978785920909924,2.9004553196243688,8.714140341908543,3.0841790431467464,5.820701311242235,35.075538707211535
